IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2013,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (neonetal),Tunisia,TOTAL,D_LE27,12.57373102,11.73508903,13.44758864
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1998,YEAR,795,COUNTRY,PUBLISHED,Mortality rate (neonetal),Turkmenistan,TOTAL,D_LE27,30.86354252,25.96424533,37.37892114
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1989,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uganda,TOTAL,D_LE27,41.45526348,36.77327238,48.23466725
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1994,YEAR,804,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ukraine,TOTAL,D_LE27,12.15286579,10.19150139,14.50273156
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,807,COUNTRY,PUBLISHED,Mortality rate (neonetal),North Macedonia,TOTAL,D_LE27,8.158252911,7.507038351,8.802212485
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1984,YEAR,818,COUNTRY,PUBLISHED,Mortality rate (neonetal),Egypt,TOTAL,D_LE27,44.97522953,41.59743797,51.6733895
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,834,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Republic of Tanzania,TOTAL,D_LE27,42.20539331,37.96204147,49.13546665
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1992,YEAR,276,COUNTRY,PUBLISHED,Mortality rate (neonetal),Germany,TOTAL,D_LE27,3.422516396,3.081113748,3.546094816
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,276,COUNTRY,PUBLISHED,Mortality rate (neonetal),Germany,TOTAL,D_LE27,2.273775286,2.097068731,2.345986122
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1975,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (neonetal),Haiti,TOTAL,D_LE27,71.48669548,62.78258928,82.87939021
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (neonetal),Haiti,TOTAL,D_LE27,53.26378063,47.06407116,61.82224887
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1967,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (neonetal),Senegal,TOTAL,D_LE27,56.87060095,49.70882401,63.99433112
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2013,YEAR,690,COUNTRY,PUBLISHED,Mortality rate (neonetal),Seychelles,TOTAL,D_LE27,8.893997251,7.765001126,10.08045553
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1994,YEAR,694,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sierra Leone,TOTAL,D_LE27,52.14462419,45.87672161,61.24734476
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1969,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (neonetal),Singapore,TOTAL,D_LE27,15.58607849,14.26098522,16.29932514
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,703,COUNTRY,PUBLISHED,Mortality rate (neonetal),Slovakia,TOTAL,D_LE27,8.414054374,7.777292989,8.763944098
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1984,YEAR,124,COUNTRY,PUBLISHED,Mortality rate (neonetal),Canada,TOTAL,D_LE27,5.381907882,4.903201277,5.554847211
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,124,COUNTRY,PUBLISHED,Mortality rate (neonetal),Canada,TOTAL,D_LE27,3.414086705,3.203630531,3.521783833
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2011,YEAR,132,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cabo Verde,TOTAL,D_LE27,14.86407221,13.44831068,16.09176807
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1992,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sri Lanka,TOTAL,D_LE27,12.56312935,11.55920193,13.0431866
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,178,COUNTRY,PUBLISHED,Mortality rate (neonetal),Congo,TOTAL,D_LE27,30.02672636,23.87076601,38.62203163
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,178,COUNTRY,PUBLISHED,Mortality rate (neonetal),Congo,TOTAL,D_LE27,19.67664853,11.83511623,32.42853243
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2003,YEAR,180,COUNTRY,PUBLISHED,Mortality rate (neonetal),Democratic Republic of the Congo,TOTAL,D_LE27,37.18928031,31.5326701,43.93869749
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2022,YEAR,414,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kuwait,TOTAL,D_LE27,4.758642842,3.9724617,5.599943283
